Date,Open,High,Low,Close,Adj Close,Volume
2023-02-01,21.799999,22.110001,21.490000,22.080000,22.080000,23818200
2023-02-02,22.500000,22.520000,21.540001,21.570000,21.570000,22808400
2023-02-03,20.860001,21.059999,20.500000,20.570000,20.570000,36695700
2023-02-06,20.549999,20.650000,20.370001,20.480000,20.480000,15824800
2023-02-07,20.410000,20.639999,20.270000,20.379999,20.379999,16209500
2023-02-08,20.590000,20.639999,20.420000,20.480000,20.480000,10688500
2023-02-09,20.660000,20.680000,20.150000,20.180000,20.180000,19233500
2023-02-10,20.410000,20.450001,20.150000,20.240000,20.240000,11028700
2023-02-13,20.150000,20.250000,20.040001,20.200001,20.200001,12376300
2023-02-14,19.950001,20.219999,19.870001,20.120001,20.120001,14586500
2023-02-15,19.780001,19.950001,19.770000,19.889999,19.889999,13249500
2023-02-16,19.740000,20.020000,19.709999,19.840000,19.840000,16692900
2023-02-17,19.590000,20.059999,19.549999,20.010000,20.010000,15129100
2023-02-21,20.129999,20.209999,20.000000,20.070000,20.070000,11158700
2023-02-22,20.030001,20.049999,19.709999,19.750000,19.750000,15142700
2023-02-23,19.840000,19.889999,19.549999,19.629999,19.629999,13610700
2023-02-24,19.270000,19.360001,19.059999,19.090000,19.090000,24859800
2023-02-27,19.090000,19.139999,18.889999,18.930000,18.930000,26063800
2023-02-28,18.980000,19.309999,18.900000,19.219999,19.219999,14396100
2023-03-01,19.280001,19.469999,19.219999,19.290001,19.290001,14873100
2023-03-02,19.049999,19.250000,19.020000,19.240000,19.240000,8914300
2023-03-03,19.299999,19.559999,19.150000,19.549999,19.549999,12419200
2023-03-06,19.459999,19.490000,19.280001,19.320000,19.320000,7902900
2023-03-07,18.980000,18.990000,18.410000,18.450001,18.450001,26097500
2023-03-08,18.430000,18.600000,18.389999,18.400000,18.400000,13896600
2023-03-09,18.490000,18.660000,18.379999,18.440001,18.440001,11895500
2023-03-10,18.889999,19.110001,18.750000,18.860001,18.860001,21470100
2023-03-13,19.709999,20.160000,19.680000,20.000000,20.000000,37152300
2023-03-14,20.049999,20.209999,19.870001,19.889999,19.889999,29462900
2023-03-15,20.389999,20.440001,19.870001,20.000000,20.000000,50880500
2023-03-16,20.150000,20.180000,19.719999,19.920000,19.920000,27757800
2023-03-17,20.180000,20.780001,20.150000,20.629999,20.629999,29318300
2023-03-20,20.580000,20.750000,20.450001,20.690001,20.690001,14306300
2023-03-21,20.690001,20.700001,20.360001,20.540001,20.540001,15198000
2023-03-22,20.520000,21.209999,20.510000,21.100000,21.100000,25323500
2023-03-23,21.110001,21.350000,21.020000,21.280001,21.280001,19286800
2023-03-24,21.520000,21.580000,21.200001,21.219999,21.219999,15746900
2023-03-27,21.080000,21.240000,21.000000,21.219999,21.219999,11703600
2023-03-28,21.139999,21.490000,21.120001,21.430000,21.430000,11221300
2023-03-29,21.320000,21.530001,21.299999,21.440001,21.440001,11804300
2023-03-30,21.680000,21.959999,21.559999,21.940001,21.940001,14724400
2023-03-31,22.030001,22.200001,21.990000,22.120001,22.120001,18212400
2023-04-03,21.959999,22.240000,21.920000,22.059999,22.059999,18134900
2023-04-04,22.129999,23.000000,22.100000,22.969999,22.969999,35724700
2023-04-05,22.820000,22.980000,22.639999,22.940001,22.940001,20676800
2023-04-06,22.790001,22.980000,22.580000,22.889999,22.889999,13297400
2023-04-10,22.820000,22.889999,22.719999,22.879999,22.879999,12751600
2023-04-11,22.900000,23.100000,22.850000,23.040001,23.040001,14526500
2023-04-12,23.370001,23.469999,23.049999,23.430000,23.430000,21592400
2023-04-13,23.690001,23.860001,23.559999,23.740000,23.740000,30298700
2023-04-14,23.840000,23.889999,23.100000,23.309999,23.309999,34948600
2023-04-17,23.290001,23.330000,22.790001,23.020000,23.020000,24471600
2023-04-18,22.930000,23.270000,22.900000,23.150000,23.150000,14353800
2023-04-19,23.080000,23.320000,23.059999,23.230000,23.230000,18571300
2023-04-20,23.230000,23.420000,23.049999,23.170000,23.170000,15332300
2023-04-21,23.180000,23.320000,22.879999,22.980000,22.980000,17623900
2023-04-24,22.930000,23.180000,22.840000,23.080000,23.080000,13576600
2023-04-25,22.930000,23.030001,22.629999,22.990000,22.990000,22711400
2023-04-26,23.120001,23.120001,22.709999,22.830000,22.830000,20916800
2023-04-27,22.590000,22.930000,22.520000,22.889999,22.889999,16054200
2023-04-28,22.879999,23.030001,22.750000,23.000000,23.000000,14213300
2023-05-01,23.690001,23.709999,22.860001,22.889999,22.889999,30354800
2023-05-02,22.670000,23.410000,22.639999,23.350000,23.350000,27235300
2023-05-03,23.290001,23.530001,23.160000,23.430000,23.430000,20545300
2023-05-04,23.420000,23.940001,23.420000,23.940001,23.940001,31012600
2023-05-05,23.379999,23.590000,23.120001,23.570000,23.570000,26191500
2023-05-08,23.500000,23.600000,23.430000,23.490000,23.490000,11445900
2023-05-09,23.400000,23.580000,23.370001,23.480000,23.480000,11470300
2023-05-10,23.600000,23.660000,23.170000,23.309999,23.309999,18265600
2023-05-11,22.629999,22.719999,22.170000,22.200001,22.200001,29635300
2023-05-12,22.059999,22.190001,21.910000,22.020000,22.020000,18616200
2023-05-15,22.139999,22.240000,22.020000,22.100000,22.100000,11308600
2023-05-16,22.000000,22.110001,21.700001,21.809999,21.809999,17266300
2023-05-17,21.920000,21.920000,21.620001,21.820000,21.820000,14587600
2023-05-18,21.610001,21.629999,21.420000,21.559999,21.559999,17283500
2023-05-19,21.700001,22.059999,21.580000,21.860001,21.860001,20535700
2023-05-22,21.860001,21.950001,21.670000,21.670000,21.670000,12665500
2023-05-23,21.559999,21.709999,21.469999,21.510000,21.510000,15236300
2023-05-24,21.410000,21.440001,21.139999,21.160000,21.160000,19508500
2023-05-25,21.180000,21.190001,20.840000,20.860001,20.860001,14846600
2023-05-26,21.260000,21.430000,21.139999,21.379999,21.379999,13685100
2023-05-30,21.250000,21.370001,21.129999,21.299999,21.299999,9121100
2023-05-31,21.400000,21.690001,21.190001,21.610001,21.610001,18058500
2023-06-01,21.590000,21.969999,21.580000,21.950001,21.950001,17940600
2023-06-02,21.969999,22.000000,21.650000,21.690001,21.690001,13005400
2023-06-05,21.520000,21.750000,21.459999,21.639999,21.639999,10411300
2023-06-06,21.629999,21.709999,21.430000,21.650000,21.650000,9406900
2023-06-07,21.700001,22.090000,21.500000,21.510000,21.510000,16744500
2023-06-08,22.010000,22.360001,22.010000,22.299999,22.299999,20397100
2023-06-09,22.260000,22.520000,22.209999,22.270000,22.270000,10972800
2023-06-12,22.059999,22.120001,21.920000,22.080000,22.080000,12277700
2023-06-13,22.110001,22.209999,21.660000,21.740000,21.740000,14921900
2023-06-14,21.959999,22.110001,21.889999,21.969999,21.969999,11298600
2023-06-15,21.670000,21.950001,21.670000,21.940001,21.940001,11361000
2023-06-16,22.080000,22.219999,21.920000,22.180000,22.180000,10972500
2023-06-20,21.410000,21.450001,21.170000,21.260000,21.260000,24042200
2023-06-21,20.950001,20.969999,20.650000,20.840000,20.840000,19678000
2023-06-22,20.629999,20.709999,20.459999,20.530001,20.530001,17066500
2023-06-23,20.650000,20.830000,20.459999,20.580000,20.580000,13003100
2023-06-26,20.850000,21.000000,20.740000,20.900000,20.900000,12880100
2023-06-27,21.170000,21.200001,20.889999,20.980000,20.980000,14341700
2023-06-28,20.860001,20.990000,20.709999,20.840000,20.840000,8188400
2023-06-29,20.559999,20.820000,20.450001,20.719999,20.719999,13780900
2023-06-30,20.650000,20.969999,20.570000,20.889999,20.889999,10502500
2023-07-03,21.049999,21.180000,21.000000,21.010000,21.010000,9135000
2023-07-05,21.320000,21.350000,21.100000,21.209999,21.209999,13299400
2023-07-06,21.020000,21.030001,20.670000,20.830000,20.830000,12544400
2023-07-07,20.920000,21.240000,20.920000,21.180000,21.180000,10655800
2023-07-10,21.049999,21.250000,21.049999,21.240000,21.240000,8670800
2023-07-11,21.250000,21.299999,21.120001,21.200001,21.200001,6771700
2023-07-12,21.910000,22.160000,21.879999,22.150000,22.150000,24114700
2023-07-13,22.490000,22.780001,22.410000,22.780001,22.780001,22406700
2023-07-14,22.790001,22.959999,22.709999,22.860001,22.860001,16795300
2023-07-17,22.690001,22.820000,22.570000,22.790001,22.790001,9095900
2023-07-18,22.809999,23.100000,22.730000,22.990000,22.990000,14769800
2023-07-19,23.000000,23.160000,22.920000,23.100000,23.100000,12889300
2023-07-20,23.100000,23.129999,22.670000,22.680000,22.680000,16215100
2023-07-21,22.680000,22.709999,22.559999,22.570000,22.570000,11276600
2023-07-24,22.400000,22.459999,22.260000,22.330000,22.330000,15105400
2023-07-25,22.570000,22.690001,22.459999,22.620001,22.620001,10753400
2023-07-26,22.580000,22.969999,22.500000,22.910000,22.910000,24549800
2023-07-27,22.500000,22.520000,22.059999,22.110001,22.110001,27325200
2023-07-28,22.260000,22.389999,22.190001,22.320000,22.320000,10628300
2023-07-31,22.480000,22.790001,22.480000,22.690001,22.690001,14038900
2023-08-01,22.309999,22.440001,22.139999,22.290001,22.290001,11580400
2023-08-02,22.190001,22.219999,21.700001,21.750000,21.750000,16396700
2023-08-03,21.650000,21.750000,21.580000,21.629999,21.629999,16330500
2023-08-04,21.680000,21.830000,21.590000,21.660000,21.660000,12397000
2023-08-07,21.590000,21.600000,21.160000,21.209999,21.209999,11803100
2023-08-08,20.870001,20.990000,20.799999,20.900000,20.900000,16557900
2023-08-09,20.850000,21.000000,20.750000,20.799999,20.799999,11966200
2023-08-10,20.879999,21.100000,20.770000,20.830000,20.830000,13574900
2023-08-11,20.820000,20.959999,20.760000,20.799999,20.799999,8427700
2023-08-14,20.700001,20.809999,20.520000,20.719999,20.719999,10036200
2023-08-15,20.629999,20.830000,20.520000,20.670000,20.670000,11894800
2023-08-16,20.740000,20.840000,20.549999,20.559999,20.559999,13151800
2023-08-17,21.059999,21.080000,20.709999,20.799999,20.799999,16299600
2023-08-18,20.840000,20.940001,20.780001,20.870001,20.870001,10427400
2023-08-21,21.309999,21.379999,21.010000,21.360001,21.360001,12346300
2023-08-22,21.370001,21.490000,21.280001,21.459999,21.459999,12970700
2023-08-23,22.049999,22.340000,22.030001,22.290001,22.290001,25176900
2023-08-24,22.200001,22.309999,22.059999,22.110001,22.110001,13804100
2023-08-25,22.110001,22.360001,21.930000,22.219999,22.219999,22742100
2023-08-28,22.080000,22.340000,22.040001,22.219999,22.219999,7536600
2023-08-29,22.240000,22.740000,22.190001,22.709999,22.709999,19726900
2023-08-30,22.850000,22.940001,22.549999,22.570000,22.570000,13091200
2023-08-31,22.530001,22.620001,22.340000,22.389999,22.389999,10536600
2023-09-01,22.610001,22.700001,22.150000,22.170000,22.170000,12815600
2023-09-05,21.820000,21.889999,21.559999,21.590000,21.590000,15054100
2023-09-06,21.160000,21.410000,21.100000,21.240000,21.240000,14534100
2023-09-07,21.080000,21.170000,21.010000,21.049999,21.049999,10926900
2023-09-08,21.059999,21.240000,20.959999,21.010000,21.010000,11661200
2023-09-11,21.240000,21.270000,21.040001,21.160000,21.160000,8858900
2023-09-12,21.000000,21.219999,20.969999,21.129999,21.129999,8738500
2023-09-13,21.010000,21.110001,20.910000,20.930000,20.930000,11886100
2023-09-14,20.600000,20.860001,20.450001,20.730000,20.730000,26204900
2023-09-15,21.190001,21.350000,21.100000,21.110001,21.110001,22799000
2023-09-18,21.219999,21.320000,21.049999,21.299999,21.299999,11481300
2023-09-19,21.370001,21.400000,21.170000,21.270000,21.270000,10111200
2023-09-20,21.320000,21.629999,21.299999,21.340000,21.340000,17354000
2023-09-21,21.040001,21.520000,21.000000,21.440001,21.440001,12382800
2023-09-22,21.650000,21.750000,21.559999,21.580000,21.580000,11348500
2023-09-25,21.480000,21.559999,21.129999,21.200001,21.200001,14549100
2023-09-26,21.000000,21.160000,20.940001,20.959999,20.959999,18268200
2023-09-27,20.709999,20.799999,20.540001,20.700001,20.700001,15643800
2023-09-28,20.639999,20.840000,20.530001,20.740000,20.740000,14007700
2023-09-29,21.389999,21.430000,20.270000,20.340000,20.340000,36647200
2023-10-02,19.690001,19.740000,19.400000,19.420000,19.420000,41002700
2023-10-03,19.260000,19.620001,19.209999,19.440001,19.440001,32235800
2023-10-04,19.410000,19.420000,18.969999,19.309999,19.309999,25141000
2023-10-05,19.320000,19.400000,18.980000,19.250000,19.250000,16430500
2023-10-06,19.660000,19.820000,19.260000,19.730000,19.730000,28293200
2023-10-09,19.840000,20.080000,19.799999,20.059999,20.059999,13077400
2023-10-10,19.969999,20.080000,19.879999,19.980000,19.980000,12115000
2023-10-11,20.190001,20.270000,20.070000,20.180000,20.180000,20080500
2023-10-12,20.240000,20.320000,19.930000,19.959999,19.959999,16915500
2023-10-13,20.490000,20.910000,20.469999,20.780001,20.780001,28957500
2023-10-16,20.719999,20.830000,20.660000,20.680000,20.680000,11982500
2023-10-17,20.790001,21.090000,20.730000,20.920000,20.920000,16482000
2023-10-18,21.209999,21.330000,20.780001,20.950001,20.950001,20065700
2023-10-19,20.940001,21.160000,20.750000,21.110001,21.110001,20356700
2023-10-20,21.160000,21.719999,21.160000,21.400000,21.400000,35242700
2023-10-23,21.200001,21.270000,21.000000,21.049999,21.049999,14074100
2023-10-24,20.920000,21.090000,20.860001,21.020000,21.020000,11491700
2023-10-25,20.910000,21.080000,20.670000,20.940001,20.940001,17639800
2023-10-26,20.910000,20.969999,20.570000,20.850000,20.850000,14326600
2023-10-27,20.920000,21.190001,20.760000,21.180000,21.180000,18630000
2023-10-30,21.590000,21.610001,21.230000,21.340000,21.340000,15304600
2023-10-31,21.139999,21.360001,20.840000,20.980000,20.980000,17624900
2023-11-01,20.820000,21.090000,20.660000,20.969999,20.969999,25224400
2023-11-02,21.070000,21.100000,20.770000,20.870001,20.870001,12232500
2023-11-03,21.030001,21.350000,20.990000,21.219999,21.219999,21254500
2023-11-06,21.219999,21.230000,21.070000,21.080000,21.080000,10278200
2023-11-07,20.730000,20.760000,20.570000,20.730000,20.730000,16082200
2023-11-08,20.809999,20.940001,20.620001,20.650000,20.650000,14361200
2023-11-09,20.750000,21.070000,20.650000,20.690001,20.690001,18732000
2023-11-10,20.549999,20.600000,20.340000,20.340000,20.340000,14049800
2023-11-13,20.180000,20.490000,20.100000,20.430000,20.430000,11091100
2023-11-14,20.920000,21.240000,20.870001,21.170000,21.170000,21723900
2023-11-15,21.360001,21.520000,21.240000,21.450001,21.450001,18585600
2023-11-16,21.879999,22.059999,21.730000,21.760000,21.760000,20259200
2023-11-17,21.790001,21.860001,21.680000,21.750000,21.750000,12296000
2023-11-20,21.420000,21.610001,21.379999,21.480000,21.480000,9559600
2023-11-21,21.879999,22.000000,21.740000,21.770000,21.770000,15213000
2023-11-22,21.700001,21.820000,21.570000,21.670000,21.670000,11143900
2023-11-24,22.020000,22.290001,22.000000,22.270000,22.270000,10803300
2023-11-27,22.670000,22.709999,22.500000,22.559999,22.559999,19785600
2023-11-28,22.680000,22.920000,22.590000,22.920000,22.920000,17064400
2023-11-29,22.959999,23.129999,22.820000,22.879999,22.879999,16675200
